country,year,iso_code,population,gdp,renewables_electricity,renewables_share_elec,renewables_consumption,renewables_share_energy,solar_electricity,solar_share_elec,wind_electricity,wind_share_elec,hydro_electricity,hydro_share_elec
Ecuador,2007,ECU,14328783.0,122016284055.0,8.97,52.0,24.723,18.628,0.0,0.0,0.0,0.0,8.95,51.884
Ecuador,2008,ECU,14575201.0,130654762337.0,11.2,60.573,30.456,21.549,0.0,0.0,0.0,0.0,11.18,60.465
Ecuador,2009,ECU,14825960.0,132310294703.0,9.15,50.385,24.899,18.011,0.0,0.0,0.0,0.0,9.13,50.275
Ecuador,2010,ECU,15076697.0,137913290159.0,8.57,44.13,23.266,15.137,0.0,0.0,0.0,0.0,8.55,44.027
Ecuador,2011,ECU,15326232.0,149795272280.0,11.03,53.989,29.743,18.275,0.0,0.0,0.0,0.0,11.02,53.94
Ecuador,2012,ECU,15572195.0,158246726051.0,12.14,53.41,32.505,18.909,0.0,0.0,0.0,0.0,12.12,53.322
Ecuador,2013,ECU,15807132.0,166075183974.0,11.03,47.625,29.342,16.519,0.0,0.0,0.06,0.259,10.93,47.193
Ecuador,2014,ECU,16035127.0,172367775440.0,11.5,47.54,30.702,16.451,0.02,0.083,0.08,0.331,11.34,46.879
Ecuador,2015,ECU,16266229.0,172538423301.0,13.2,51.103,34.864,18.756,0.04,0.155,0.1,0.387,12.97,50.213
Ecuador,2016,ECU,16505142.0,170423090933.0,16.29,59.978,41.754,22.601,0.04,0.147,0.08,0.295,15.68,57.732
Ecuador,2017,ECU,16759515.0,174458721084.0,20.46,73.518,52.167,27.196,0.04,0.144,0.07,0.252,19.89,71.47
Ecuador,2018,ECU,17049542.0,176707497535.0,21.02,71.912,53.275,26.236,0.04,0.137,0.08,0.274,20.47,70.031
Ecuador,2019,ECU,17340017.0,176728682555.0,25.24,77.781,62.988,30.382,0.04,0.123,0.09,0.277,24.66,75.994
Ecuador,2020,ECU,17546058.0,162965075602.0,24.92,79.642,61.972,34.624,0.04,0.128,0.08,0.256,24.33,77.756
Ecuador,2021,ECU,17682454.0,169866634253.0,26.08,81.196,64.753,31.038,0.04,0.125,0.06,0.187,25.57,79.608
Ecuador,2022,ECU,17823900.0,175028884708.0,25.13,76.013,62.248,28.426,0.04,0.121,0.06,0.181,24.64,74.531
Ecuador,2023,ECU,17980079.0,,26.22,76.779,63.823,27.974,0.04,0.117,0.06,0.176,25.73,75.344
Ecuador,2024,ECU,18135478.0,,23.65,71.667,57.631,25.358,0.04,0.121,0.08,0.242,23.01,69.727
Egypt,2000,EGY,73083287.0,444250275939.0,14.26,19.449,39.607,6.998,0.0,0.0,0.08,0.109,14.18,19.34
Egypt,2001,EGY,74652035.0,475679003242.0,14.59,18.077,40.313,6.824,0.0,0.0,0.18,0.223,14.41,17.854
Egypt,2002,EGY,76239140.0,501912285229.0,14.2,16.468,38.926,6.405,0.0,0.0,0.21,0.244,13.99,16.224
Egypt,2003,EGY,77853548.0,528750466385.0,13.23,14.351,36.038,5.599,0.0,0.0,0.29,0.315,12.94,14.036
Egypt,2004,EGY,79477441.0,561597926809.0,13.33,13.567,36.142,5.317,0.0,0.0,0.5,0.509,12.83,13.059
Egypt,2005,EGY,81101012.0,600297394092.0,13.15,12.531,35.363,5.073,0.0,0.0,0.51,0.486,12.64,12.045
Egypt,2006,EGY,82700404.0,650403845291.0,13.39,11.992,35.804,4.876,0.0,0.0,0.61,0.546,12.78,11.445
Egypt,2007,EGY,84276224.0,713462332878.0,14.88,12.414,39.577,5.061,0.0,0.0,0.66,0.551,14.22,11.864
Egypt,2008,EGY,85864791.0,775303694329.0,16.03,12.446,42.288,5.101,0.0,0.0,0.93,0.722,15.1,11.724
Egypt,2009,EGY,87501635.0,831415021492.0,14.81,11.03,38.876,4.525,0.0,0.0,1.04,0.775,13.77,10.255
Egypt,2010,EGY,89196073.0,898751418203.0,14.39,9.963,37.471,4.198,0.03,0.021,1.41,0.976,12.95,8.966
Egypt,2011,EGY,91093066.0,923052843843.0,14.72,9.842,38.159,4.063,0.24,0.16,1.49,0.996,12.99,8.685
Egypt,2012,EGY,93161000.0,950287307199.0,14.87,9.132,38.319,3.92,0.5,0.307,1.34,0.823,13.03,8.002
Egypt,2013,EGY,95333551.0,984556585202.0,14.85,8.996,37.95,3.909,0.03,0.018,1.58,0.957,13.24,8.02
Egypt,2014,EGY,97528655.0,1035721838706.0,14.76,8.619,37.544,3.913,0.14,0.082,1.03,0.601,13.59,7.936
Egypt,2015,EGY,99597334.0,1079611566322.0,15.61,8.585,39.544,4.062,0.04,0.022,1.89,1.039,13.68,7.524
Egypt,2016,EGY,101644583.0,1121578599865.0,15.83,8.412,39.768,3.87,0.23,0.122,2.4,1.275,13.2,7.014
Egypt,2017,EGY,103696055.0,1158060486104.0,15.5,8.022,38.75,3.627,0.6,0.311,2.11,1.092,12.79,6.62
Egypt,2018,EGY,105682092.0,1220661740193.0,16.46,8.255,40.955,3.832,0.55,0.276,2.99,1.5,12.92,6.48
Egypt,2019,EGY,107553159.0,1289253465646.0,19.59,9.767,48.489,4.638,1.49,0.743,4.98,2.483,13.12,6.541
Egypt,2020,EGY,109315118.0,1307778142529.0,23.76,11.964,58.677,5.968,4.45,2.241,5.23,2.633,14.08,7.09
Egypt,2021,EGY,110957005.0,1400985648780.0,25.36,12.096,62.466,5.908,4.97,2.371,5.49,2.619,14.9,7.107
Egypt,2022,EGY,112618252.0,1460427350416.0,25.61,11.817,62.918,5.687,5.0,2.307,5.9,2.722,14.71,6.788
Egypt,2023,EGY,114535772.0,,25.97,11.702,63.349,5.804,4.93,2.222,5.99,2.699,15.05,6.782
Egypt,2024,EGY,116538256.0,,26.58,11.197,64.823,5.778,6.07,2.557,6.14,2.586,14.37,6.053
El Salvador,2000,SLV,5943363.0,31478454275.0,2.29,61.725,,,0.0,0.0,0.0,0.0,1.16,31.267
El Salvador,2001,SLV,5968058.0,32499941192.0,2.32,59.033,,,0.0,0.0,0.0,0.0,1.15,29.262
El Salvador,2002,SLV,5986629.0,33751219265.0,2.32,56.174,,,0.0,0.0,0.0,0.0,1.13,27.361
El Salvador,2003,SLV,5998597.0,35029541311.0,2.69,60.998,,,0.0,0.0,0.0,0.0,1.45,32.88
El Salvador,2004,SLV,6004673.0,36185189370.0,2.6,58.036,,,0.0,0.0,0.0,0.0,1.37,30.58
El Salvador,2005,SLV,6005583.0,38001442916.0,2.93,60.915,,,0.0,0.0,0.0,0.0,1.66,34.511
El Salvador,2006,SLV,6002321.0,40054319005.0,3.36,59.469,,,0.0,0.0,0.0,0.0,1.96,34.69
El Salvador,2007,SLV,6009820.0,42202462933.0,3.28,56.552,,,0.0,0.0,0.0,0.0,1.73,29.828
El Salvador,2008,SLV,6029302.0,43393063628.0,3.72,62.416,,,0.0,0.0,0.0,0.0,2.03,34.06
El Salvador,2009,SLV,6048284.0,42668179532.0,3.25,56.228,,,0.0,0.0,0.0,0.0,1.5,25.952
El Salvador,2010,SLV,6068253.0,43862777197.0,3.88,64.992,,,0.0,0.0,0.0,0.0,2.08,34.841
El Salvador,2011,SLV,6090128.0,45520507146.0,3.82,62.829,,,0.0,0.0,0.0,0.0,2.01,33.059
El Salvador,2012,SLV,6113977.0,46608113564.0,3.75,60.193,,,0.0,0.0,0.0,0.0,1.84,29.535
El Salvador,2013,SLV,6138845.0,48017379514.0,3.8,60.51,,,0.01,0.159,0.0,0.0,1.79,28.503
El Salvador,2014,SLV,6162952.0,49026874064.0,3.8,60.51,,,0.02,0.318,0.0,0.0,1.79,28.503
El Salvador,2015,SLV,6183675.0,50319726389.0,3.55,58.388,,,0.03,0.493,0.0,0.0,1.42,23.355
El Salvador,2016,SLV,6200808.0,51794877474.0,3.59,58.852,,,0.04,0.656,0.0,0.0,1.34,21.967
El Salvador,2017,SLV,6213538.0,53295513328.0,4.18,74.91,,,0.19,3.405,0.0,0.0,1.71,30.645
El Salvador,2018,SLV,6219803.0,55053057931.0,4.19,77.737,,,0.28,5.195,0.0,0.0,1.63,30.241
El Salvador,2019,SLV,6222316.0,56393644127.0,4.32,71.053,,,0.49,8.059,0.0,0.0,1.53,25.164
El Salvador,2020,SLV,6234679.0,51960808936.0,5.35,84.518,,,0.9,14.218,0.01,0.158,2.07,32.701
El Salvador,2021,SLV,6255780.0,57771997522.0,5.49,84.722,,,1.08,16.667,0.13,2.006,1.82,28.086
El Salvador,2022,SLV,6280316.0,59270934820.0,6.03,90.813,,,1.24,18.675,0.14,2.108,2.26,34.036
El Salvador,2023,SLV,6309629.0,,5.89,90.615,,,1.24,19.077,0.14,2.154,2.01,30.923
El Salvador,2024,SLV,6338197.0,,6.57,93.191,,,1.29,18.298,0.11,1.56,2.65,37.589
Equatorial Guinea,2000,GNQ,703287.0,6341192117.0,0.01,20.0,,,0.0,0.0,0.0,0.0,0.01,20.0
Equatorial Guinea,2001,GNQ,749836.0,10710877546.0,0.01,16.667,,,0.0,0.0,0.0,0.0,0.01,16.667
Equatorial Guinea,2002,GNQ,797968.0,12944267386.0,0.01,14.286,,,0.0,0.0,0.0,0.0,0.01,14.286
Equatorial Guinea,2003,GNQ,847867.0,14778140796.0,0.01,14.286,,,0.0,0.0,0.0,0.0,0.01,14.286
Equatorial Guinea,2004,GNQ,899924.0,18414357582.0,0.01,11.111,,,0.0,0.0,0.0,0.0,0.01,11.111
Equatorial Guinea,2005,GNQ,947370.0,20168023886.0,0.01,10.0,,,0.0,0.0,0.0,0.0,0.01,10.0
Equatorial Guinea,2006,GNQ,990349.0,21346957199.0,0.01,9.091,,,0.0,0.0,0.0,0.0,0.01,9.091
Equatorial Guinea,2007,GNQ,1036053.0,24766652343.0,0.01,7.692,,,0.0,0.0,0.0,0.0,0.01,7.692
Equatorial Guinea,2008,GNQ,1084538.0,29298389312.0,0.05,25.0,,,0.0,0.0,0.0,0.0,0.05,25.0
Equatorial Guinea,2009,GNQ,1135683.0,29853093503.0,0.05,22.727,,,0.0,0.0,0.0,0.0,0.05,22.727
Equatorial Guinea,2010,GNQ,1189097.0,27366671882.0,0.03,13.636,,,0.0,0.0,0.0,0.0,0.03,13.636
Equatorial Guinea,2011,GNQ,1241843.0,29285788000.0,0.03,10.0,,,0.0,0.0,0.0,0.0,0.03,10.0
Equatorial Guinea,2012,GNQ,1293485.0,31730930000.0,0.08,14.815,,,0.0,0.0,0.0,0.0,0.08,14.815
Equatorial Guinea,2013,GNQ,1346220.0,30419136000.0,0.25,29.412,,,0.0,0.0,0.0,0.0,0.25,29.412
Equatorial Guinea,2014,GNQ,1399829.0,30256854000.0,0.38,34.862,,,0.0,0.0,0.0,0.0,0.38,34.862
Equatorial Guinea,2015,GNQ,1453925.0,28026102000.0,0.47,36.154,,,0.0,0.0,0.0,0.0,0.47,36.154
Equatorial Guinea,2016,GNQ,1508192.0,25203837269.0,0.47,33.571,,,0.0,0.0,0.0,0.0,0.47,33.571
Equatorial Guinea,2017,GNQ,1562401.0,23511758900.0,0.44,32.836,,,0.0,0.0,0.0,0.0,0.44,32.836
Equatorial Guinea,2018,GNQ,1616425.0,21813514918.0,0.44,32.593,,,0.0,0.0,0.0,0.0,0.44,32.593
Equatorial Guinea,2019,GNQ,1670184.0,20617750095.0,0.45,32.143,,,0.0,0.0,0.0,0.0,0.45,32.143
Equatorial Guinea,2020,GNQ,1716479.0,19743252847.0,0.49,34.752,,,0.0,0.0,0.0,0.0,0.49,34.752
Equatorial Guinea,2021,GNQ,1758796.0,19556604569.0,0.47,32.867,,,0.0,0.0,0.0,0.0,0.47,32.867
Equatorial Guinea,2022,GNQ,1803549.0,20191378731.0,0.48,31.788,,,0.0,0.0,0.0,0.0,0.48,31.788
Equatorial Guinea,2023,GNQ,1847556.0,,0.49,31.21,,,0.0,0.0,0.0,0.0,0.49,31.21
Eritrea,2000,ERI,2247036.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Eritrea,2001,ERI,2312083.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Eritrea,2002,ERI,2392981.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Eritrea,2003,ERI,2493906.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Eritrea,2004,ERI,2598288.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Eritrea,2005,ERI,2661215.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Eritrea,2006,ERI,2703501.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Eritrea,2007,ERI,2743226.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Eritrea,2008,ERI,2816331.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Eritrea,2009,ERI,2887887.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Eritrea,2010,ERI,2945184.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Eritrea,2011,ERI,2998493.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Eritrea,2012,ERI,3036998.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Eritrea,2013,ERI,3074367.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Eritrea,2014,ERI,3095168.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Eritrea,2015,ERI,3105554.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Eritrea,2016,ERI,3124700.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Eritrea,2017,ERI,3150350.0,,0.01,2.941,,,0.01,2.941,0.0,0.0,0.0,0.0
Eritrea,2018,ERI,3192763.0,,0.05,12.821,,,0.05,12.821,0.0,0.0,0.0,0.0
Eritrea,2019,ERI,3240194.0,,0.05,12.5,,,0.05,12.5,0.0,0.0,0.0,0.0
Eritrea,2020,ERI,3291277.0,,0.05,12.195,,,0.05,12.195,0.0,0.0,0.0,0.0
Eritrea,2021,ERI,3350185.0,,0.05,11.905,,,0.05,11.905,0.0,0.0,0.0,0.0
Eritrea,2022,ERI,3409450.0,,0.05,11.364,,,0.05,11.364,0.0,0.0,0.0,0.0
Eritrea,2023,ERI,3470391.0,,0.05,11.364,,,0.05,11.364,0.0,0.0,0.0,0.0
Estonia,2000,EST,1397001.0,23525730943.0,0.01,0.118,0.186,0.335,0.0,0.0,,,0.0,0.0
Estonia,2001,EST,1388174.0,24618992841.0,0.02,0.236,0.089,0.154,0.0,0.0,,,0.01,0.118
Estonia,2002,EST,1379438.0,25689833693.0,0.03,0.352,0.104,0.18,0.0,0.0,0.0,0.0,0.01,0.117
Estonia,2003,EST,1370849.0,27160243367.0,0.05,0.492,0.133,0.211,0.0,0.0,0.01,0.098,0.01,0.098
Estonia,2004,EST,1362682.0,28392969678.0,0.06,0.582,0.178,0.278,0.0,0.0,0.01,0.097,0.02,0.194
Estonia,2005,EST,1354847.0,30566893529.0,0.11,1.078,0.308,0.477,0.0,0.0,0.05,0.49,0.02,0.196
Estonia,2006,EST,1346885.0,33162229951.0,0.13,1.336,0.371,0.583,0.0,0.0,0.08,0.822,0.01,0.103
Estonia,2007,EST,1340709.0,35115520992.0,0.14,1.149,0.419,0.568,0.0,0.0,0.09,0.739,0.02,0.164
Estonia,2008,EST,1337078.0,32659893005.0,0.2,1.89,0.591,0.871,0.0,0.0,0.13,1.229,0.03,0.284
Estonia,2009,EST,1334528.0,27402480486.0,0.54,6.15,1.597,2.722,0.0,0.0,0.2,2.278,0.03,0.342
Estonia,2010,EST,1331450.0,27586968284.0,1.05,8.096,3.199,4.38,0.0,0.0,0.28,2.159,0.03,0.231
Estonia,2011,EST,1327366.0,29217295065.0,1.18,9.154,3.531,4.847,0.0,0.0,0.37,2.87,0.03,0.233
Estonia,2012,EST,1322615.0,30160490093.0,1.47,12.291,4.4,6.0,0.0,0.0,0.43,3.595,0.04,0.334
Estonia,2013,EST,1317920.0,30600421813.0,1.23,9.262,3.637,4.703,0.0,0.0,0.53,3.991,0.03,0.226
Estonia,2014,EST,1314457.0,31521829560.0,1.39,11.165,4.161,5.622,0.0,0.0,0.6,4.819,0.03,0.241
Estonia,2015,EST,1314580.0,32106015454.0,1.56,15.369,4.558,6.658,0.0,0.0,0.71,6.995,0.03,0.296
Estonia,2016,EST,1315850.0,33119083785.0,1.59,13.065,4.594,6.508,0.01,0.082,0.59,4.848,0.04,0.329
Estonia,2017,EST,1317430.0,35037377711.0,1.86,14.134,5.402,6.9,0.01,0.076,0.72,5.471,0.03,0.228
Estonia,2018,EST,1321972.0,36363239216.0,1.99,16.087,6.058,7.798,0.03,0.243,0.64,5.174,0.01,0.081
Estonia,2019,EST,1326822.0,37723175050.0,2.14,28.121,6.49,10.376,0.07,0.92,0.69,9.067,0.02,0.263
Estonia,2020,EST,1329675.0,37515273353.0,2.97,48.849,8.971,15.352,0.25,4.112,0.84,13.816,0.03,0.493
Estonia,2021,EST,1331750.0,40521483538.0,2.87,39.917,8.743,14.297,0.35,4.868,0.73,10.153,0.02,0.278
Estonia,2022,EST,1350093.0,39999856613.0,2.86,31.991,8.343,13.241,0.6,6.711,0.67,7.494,0.02,0.224
Estonia,2023,EST,1367195.0,,2.91,49.744,8.005,14.305,0.72,12.308,0.79,13.504,0.02,0.342
Estonia,2024,EST,1360548.0,,3.45,55.645,9.932,17.946,0.86,13.871,1.16,18.71,0.03,0.484
Estonia,2025,EST,1344236.0,,3.6,59.504,,,0.92,15.207,1.26,20.826,0.03,0.496
Eswatini,2000,SWZ,1041428.0,5050303320.0,0.65,98.485,,,0.0,0.0,0.0,0.0,0.19,28.788
Eswatini,2001,SWZ,1051066.0,5125500508.0,0.69,98.571,,,0.0,0.0,0.0,0.0,0.19,27.143
Eswatini,2002,SWZ,1059456.0,5280506497.0,0.69,95.833,,,0.0,0.0,0.0,0.0,0.2,27.778
Eswatini,2003,SWZ,1066706.0,5518729007.0,0.61,95.313,,,0.0,0.0,0.0,0.0,0.12,18.75
Eswatini,2004,SWZ,1073170.0,5696422388.0,0.55,94.828,,,0.0,0.0,0.0,0.0,0.1,17.241
Eswatini,2005,SWZ,1079022.0,6002942535.0,0.6,96.774,,,0.0,0.0,0.0,0.0,0.16,25.806
Eswatini,2006,SWZ,1084442.0,6319744849.0,0.67,97.101,,,0.0,0.0,0.0,0.0,0.15,21.739
Eswatini,2007,SWZ,1090713.0,6589486313.0,0.69,97.183,,,0.0,0.0,0.0,0.0,0.17,23.944
Eswatini,2008,SWZ,1098098.0,6906669172.0,0.67,97.101,,,0.0,0.0,0.0,0.0,0.16,23.188
Eswatini,2009,SWZ,1105158.0,7131566747.0,0.64,96.97,,,0.0,0.0,0.0,0.0,0.2,30.303
Eswatini,2010,SWZ,1111651.0,7332277029.0,0.72,97.297,,,0.0,0.0,0.0,0.0,0.24,32.432
Eswatini,2011,SWZ,1117845.0,7567466177.0,0.56,96.552,,,0.0,0.0,0.0,0.0,0.28,48.276
Eswatini,2012,SWZ,1123870.0,7793097968.0,0.48,92.308,,,0.0,0.0,0.0,0.0,0.24,46.154
Eswatini,2013,SWZ,1130000.0,8126636123.0,0.56,93.333,,,0.0,0.0,0.0,0.0,0.31,51.667
Eswatini,2014,SWZ,1136305.0,8327527350.0,0.46,95.833,,,0.0,0.0,0.0,0.0,0.23,47.917
Eswatini,2015,SWZ,1142822.0,8445665268.0,0.36,94.737,,,0.0,0.0,0.0,0.0,0.12,31.579
Eswatini,2016,SWZ,1149516.0,8545156780.0,0.33,91.667,,,0.0,0.0,0.0,0.0,0.12,33.333
Eswatini,2017,SWZ,1158198.0,8725282454.0,0.41,95.349,,,0.0,0.0,0.0,0.0,0.21,48.837
Eswatini,2018,SWZ,1168933.0,8936238936.0,0.47,95.918,,,0.0,0.0,0.0,0.0,0.27,55.102
Eswatini,2019,SWZ,1179885.0,9177836965.0,0.45,91.837,,,0.0,0.0,0.0,0.0,0.23,46.939
Eswatini,2020,SWZ,1192734.0,9034694873.0,0.47,95.918,,,0.0,0.0,0.0,0.0,0.23,46.939
Eswatini,2021,SWZ,1206598.0,9746927305.0,0.49,96.078,,,0.03,5.882,0.0,0.0,0.26,50.98
Eswatini,2022,SWZ,1218921.0,9594910875.0,0.53,96.364,,,0.03,5.455,0.0,0.0,0.3,54.545
Eswatini,2023,SWZ,1230507.0,,0.54,96.429,,,0.03,5.357,0.0,0.0,0.3,53.571
Ethiopia,2000,ETH,67411496.0,50326965912.0,1.67,98.817,,,0.0,0.0,0.0,0.0,1.63,96.45
Ethiopia,2001,ETH,69487767.0,52434129516.0,2.02,99.02,,,0.0,0.0,0.0,0.0,1.97,96.569
Ethiopia,2002,ETH,71635521.0,54501781462.0,2.04,99.029,,,0.0,0.0,0.0,0.0,2.0,97.087
Ethiopia,2003,ETH,73832664.0,53892038989.0,2.31,99.142,,,0.0,0.0,0.0,0.0,2.26,96.996
Ethiopia,2004,ETH,76077211.0,55845384136.0,2.55,99.222,,,0.0,0.0,0.0,0.0,2.5,97.276
Ethiopia,2005,ETH,78367476.0,61634778962.0,2.87,99.653,,,0.0,0.0,0.0,0.0,2.81,97.569
Ethiopia,2006,ETH,80703495.0,67217118145.0,3.29,99.396,,,0.0,0.0,0.0,0.0,3.23,97.583
Ethiopia,2007,ETH,83103218.0,73421784125.0,3.39,98.834,,,0.0,0.0,0.0,0.0,3.35,97.668
Ethiopia,2008,ETH,85543670.0,79756503135.0,3.32,99.7,,,0.0,0.0,0.0,0.0,3.26,97.898
Ethiopia,2009,ETH,88007641.0,86391027022.0,3.56,98.343,,,0.0,0.0,0.0,0.0,3.49,96.409
Ethiopia,2010,ETH,90538518.0,94148625646.0,4.96,99.002,,,0.0,0.0,0.0,0.0,4.88,97.405
Ethiopia,2011,ETH,93149977.0,104948629242.0,6.29,99.211,,,0.0,0.0,0.03,0.473,6.2,97.792
Ethiopia,2012,ETH,95798771.0,116345224724.0,7.55,99.736,,,0.0,0.0,0.19,2.51,7.31,96.565
Ethiopia,2013,ETH,98438752.0,128310309167.0,8.66,99.885,,,0.01,0.115,0.36,4.152,8.26,95.271
Ethiopia,2014,ETH,101115615.0,141950543442.0,9.47,100.0,,,0.02,0.211,0.5,5.28,8.92,94.192
Ethiopia,2015,ETH,103867140.0,157107146471.0,10.39,100.0,,,0.02,0.192,0.76,7.315,9.58,92.204
Ethiopia,2016,ETH,106718163.0,173708917362.0,12.47,100.0,,,0.02,0.16,0.78,6.255,11.64,93.344
Ethiopia,2017,ETH,109666482.0,190761659136.0,13.12,100.0,,,0.02,0.152,0.53,4.04,12.55,95.655
Ethiopia,2018,ETH,112664157.0,206205566995.0,14.23,100.0,,,0.02,0.141,0.53,3.725,13.65,95.924
Ethiopia,2019,ETH,115737384.0,221885291686.0,15.3,99.935,,,0.02,0.131,0.85,5.552,14.4,94.056
Ethiopia,2020,ETH,118917670.0,237860193068.0,15.61,99.936,,,0.03,0.192,0.61,3.905,14.94,95.647
Ethiopia,2021,ETH,122138588.0,251849804145.0,15.78,100.0,,,0.03,0.19,0.82,5.196,14.91,94.487
Ethiopia,2022,ETH,125384285.0,269977225159.0,17.41,100.0,,,0.04,0.23,0.56,3.217,16.77,96.324
Ethiopia,2023,ETH,128691695.0,,18.26,100.0,,,0.04,0.219,0.56,3.067,17.62,96.495
Falkland Islands,2000,FLK,3119.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Falkland Islands,2001,FLK,3167.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Falkland Islands,2002,FLK,3193.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Falkland Islands,2003,FLK,3212.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Falkland Islands,2004,FLK,3230.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Falkland Islands,2005,FLK,3242.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Falkland Islands,2006,FLK,3254.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Falkland Islands,2007,FLK,3249.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Falkland Islands,2008,FLK,3244.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Falkland Islands,2009,FLK,3233.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Falkland Islands,2010,FLK,3218.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Falkland Islands,2011,FLK,3205.0,,0.01,50.0,,,0.0,0.0,0.01,50.0,0.0,0.0
Falkland Islands,2012,FLK,3223.0,,0.01,50.0,,,0.0,0.0,0.01,50.0,0.0,0.0
Falkland Islands,2013,FLK,3291.0,,0.01,50.0,,,0.0,0.0,0.01,50.0,0.0,0.0
Falkland Islands,2014,FLK,3362.0,,0.01,50.0,,,0.0,0.0,0.01,50.0,0.0,0.0
Falkland Islands,2015,FLK,3432.0,,0.01,50.0,,,0.0,0.0,0.01,50.0,0.0,0.0
Falkland Islands,2016,FLK,3499.0,,0.01,50.0,,,0.0,0.0,0.01,50.0,0.0,0.0
Falkland Islands,2017,FLK,3541.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Falkland Islands,2018,FLK,3549.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Falkland Islands,2019,FLK,3541.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Falkland Islands,2020,FLK,3537.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Falkland Islands,2021,FLK,3524.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Falkland Islands,2022,FLK,3515.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Faroe Islands,2000,FRO,45687.0,,0.08,36.364,,,0.0,0.0,0.0,0.0,0.08,36.364
Faroe Islands,2001,FRO,46262.0,,0.08,33.333,,,0.0,0.0,0.0,0.0,0.08,33.333
Faroe Islands,2002,FRO,46852.0,,0.1,41.667,,,0.0,0.0,0.0,0.0,0.1,41.667
Faroe Islands,2003,FRO,47448.0,,0.08,33.333,,,0.0,0.0,0.0,0.0,0.08,33.333
Faroe Islands,2004,FRO,48041.0,,0.1,40.0,,,0.0,0.0,0.01,4.0,0.09,36.0
Faroe Islands,2005,FRO,48386.0,,0.11,44.0,,,0.0,0.0,0.01,4.0,0.1,40.0
Faroe Islands,2006,FRO,48456.0,,0.11,44.0,,,0.0,0.0,0.01,4.0,0.1,40.0
Faroe Islands,2007,FRO,48498.0,,0.12,44.444,,,0.0,0.0,0.02,7.407,0.1,37.037
Faroe Islands,2008,FRO,48528.0,,0.1,37.037,,,0.0,0.0,0.01,3.704,0.09,33.333
Faroe Islands,2009,FRO,48512.0,,0.1,37.037,,,0.0,0.0,0.01,3.704,0.09,33.333
Faroe Islands,2010,FRO,48191.0,,0.08,28.571,,,0.0,0.0,0.01,3.571,0.07,25.0
Faroe Islands,2011,FRO,47957.0,,0.1,37.037,,,0.0,0.0,0.01,3.704,0.09,33.333
Faroe Islands,2012,FRO,48113.0,,0.11,37.931,,,0.0,0.0,0.01,3.448,0.1,34.483
Faroe Islands,2013,FRO,48297.0,,0.11,37.931,,,0.0,0.0,0.02,6.897,0.09,31.034
Faroe Islands,2014,FRO,48515.0,,0.16,51.613,,,0.0,0.0,0.04,12.903,0.12,38.71
Faroe Islands,2015,FRO,48916.0,,0.19,59.375,,,0.0,0.0,0.06,18.75,0.13,40.625
Faroe Islands,2016,FRO,49554.0,,0.15,48.387,,,0.0,0.0,0.05,16.129,0.1,32.258
